InvoiceId,Branch,City,CustomerType,Gender,ProductLine,UnitPrice,Quantity,Tax5_Perc,Sales,InvDate,InvTime,Payment,cogs,GrossMarginPerc,GrossIncome,Rating,CustomerID,CustomerName,Category
544-32-5024,Giza,Naypyitaw,Member,Female,Food and beverages,49.79,4,9.96,209.12,2019-03-28 00:00:00,1899-12-30 19:16:00.000,Credit card,199.16,4.76,9.96,6.4,CUST5863,Joseph Wright Jr.,Grocery
277-35-5865,Giza,Naypyitaw,Member,Female,Food and beverages,98.97,9,44.54,935.27,2019-03-09 00:00:00,1899-12-30 11:23:00.000,Cash,890.73,4.76,44.54,6.7,CUST6233,David Mejia,Grocery
284-54-4231,Giza,Naypyitaw,Member,Male,Sports and travel,80.93,1,4.05,84.98,2019-01-19 00:00:00,1899-12-30 16:08:00.000,Credit card,80.93,4.76,4.05,9,CUST8606,Shelby Miller,Lifestyle
840-19-2096,Giza,Naypyitaw,Member,Male,Electronic accessories,87.91,5,21.98,461.53,2019-03-14 00:00:00,1899-12-30 18:10:00.000,Ewallet,439.55,4.76,21.98,4.4,CUST1406,John Ruiz,Electronics
641-96-3695,Giza,Naypyitaw,Member,Female,Fashion accessories,43.46,6,13.04,273.8,2019-02-07 00:00:00,1899-12-30 17:55:00.000,Ewallet,260.76,4.76,13.04,8.5,CUST2616,Shawn Chavez,Apparel
318-81-2368,Giza,Naypyitaw,Normal,Female,Electronic accessories,46.2,1,2.31,48.51,2019-03-19 00:00:00,1899-12-30 12:16:00.000,Cash,46.2,4.76,2.31,6.3,CUST9246,Marissa Valdez,Electronics
155-45-3814,Giza,Naypyitaw,Member,Female,Electronic accessories,88.55,8,35.42,743.82,2019-03-19 00:00:00,1899-12-30 15:29:00.000,Ewallet,708.4,4.76,35.42,4.7,CUST5076,William Wagner,Electronics
131-15-8856,Giza,Naypyitaw,Member,Female,Food and beverages,72.52,8,29.01,609.17,2019-03-30 00:00:00,1899-12-30 19:26:00.000,Credit card,580.16,4.76,29.01,4,CUST9795,Joshua Harris,Grocery
273-84-2164,Giza,Naypyitaw,Member,Male,Electronic accessories,12.05,5,3.01,63.26,2019-02-16 00:00:00,1899-12-30 15:53:00.000,Ewallet,60.25,4.76,3.01,5.5,CUST7470,Natasha Mcintyre,Electronics
778-89-7974,Giza,Naypyitaw,Normal,Male,Health and beauty,70.21,6,21.06,442.32,2019-03-30 00:00:00,1899-12-30 14:58:00.000,Cash,421.26,4.76,21.06,7.4,CUST7848,Andrew Franklin,Personal Care
859-71-0933,Giza,Naypyitaw,Member,Female,Sports and travel,15.49,2,1.55,32.53,2019-01-16 00:00:00,1899-12-30 15:10:00.000,Cash,30.98,4.76,1.55,6.3,CUST5012,Mr. Bradley Wiggins MD,Lifestyle
740-11-5257,Giza,Naypyitaw,Normal,Male,Electronic accessories,24.74,10,12.37,259.77,2019-02-24 00:00:00,1899-12-30 16:44:00.000,Cash,247.4,4.76,12.37,7.1,CUST2630,Mary Davis,Electronics
250-81-7186,Giza,Naypyitaw,Normal,Female,Electronic accessories,99.69,1,4.98,104.67,2019-02-27 00:00:00,1899-12-30 10:23:00.000,Credit card,99.69,4.76,4.98,8,CUST9350,Daniel Gonzalez,Electronics
842-29-4695,Giza,Naypyitaw,Member,Male,Sports and travel,17.14,7,6,125.98,2019-01-16 00:00:00,1899-12-30 12:07:00.000,Credit card,119.98,4.76,6,7.9,CUST9260,Daniel Rodriguez,Lifestyle
641-51-2661,Giza,Naypyitaw,Member,Female,Food and beverages,87.1,10,43.55,914.55,2019-02-12 00:00:00,1899-12-30 14:45:00.000,Credit card,871,4.76,43.55,9.9,CUST9043,Natalie Johnson,Grocery
714-02-3114,Giza,Naypyitaw,Normal,Female,Sports and travel,98.8,2,9.88,207.48,2019-02-21 00:00:00,1899-12-30 11:39:00.000,Cash,197.6,4.76,9.88,7.7,CUST3500,Judy Medina,Lifestyle
408-66-6712,Giza,Naypyitaw,Member,Female,Health and beauty,47.71,6,14.31,300.57,2019-02-16 00:00:00,1899-12-30 14:19:00.000,Ewallet,286.26,4.76,14.31,4.4,CUST1938,Gabriella Wells,Personal Care
556-41-6224,Giza,Naypyitaw,Normal,Male,Health and beauty,33.64,8,13.46,282.58,2019-02-15 00:00:00,1899-12-30 17:10:00.000,Credit card,269.12,4.76,13.46,9.3,CUST2039,Sandra Cobb,Personal Care
648-94-3045,Giza,Naypyitaw,Normal,Male,Health and beauty,58.95,10,29.48,618.98,2019-02-07 00:00:00,1899-12-30 14:27:00.000,Ewallet,589.5,4.76,29.48,8.1,CUST4487,Ryan Chavez,Personal Care
370-96-0655,Giza,Naypyitaw,Normal,Female,Fashion accessories,49.32,6,14.8,310.72,2019-01-09 00:00:00,1899-12-30 13:46:00.000,Ewallet,295.92,4.76,14.8,7.1,CUST5308,Stephanie Adams,Apparel
173-57-2300,Giza,Naypyitaw,Member,Male,Sports and travel,72.88,2,7.29,153.05,2019-03-13 00:00:00,1899-12-30 12:51:00.000,Cash,145.76,4.76,7.29,6.1,CUST7421,Margaret Romero,Lifestyle
394-55-6384,Giza,Naypyitaw,Member,Female,Sports and travel,70.19,9,31.59,663.3,2019-01-25 00:00:00,1899-12-30 13:38:00.000,Cash,631.71,4.76,31.59,6.7,CUST6540,Claudia Browning,Lifestyle
266-20-6657,Giza,Naypyitaw,Member,Male,Food and beverages,55.04,7,19.26,404.54,2019-03-12 00:00:00,1899-12-30 19:39:00.000,Ewallet,385.28,4.76,19.26,5.2,CUST8121,Terry Hampton,Grocery
196-01-2849,Giza,Naypyitaw,Member,Female,Fashion accessories,73.38,7,25.68,539.34,2019-02-10 00:00:00,1899-12-30 13:56:00.000,Cash,513.66,4.76,25.68,9.5,CUST3301,Christopher Booth,Apparel
372-62-5264,Giza,Naypyitaw,Normal,Female,Food and beverages,52.6,9,23.67,497.07,2019-01-16 00:00:00,1899-12-30 14:42:00.000,Cash,473.4,4.76,23.67,7.6,CUST3401,Thomas Norton,Grocery
751-41-9720,Giza,Naypyitaw,Normal,Male,Home and lifestyle,97.5,10,48.75,1023.75,2019-01-12 00:00:00,1899-12-30 16:18:00.000,Ewallet,975,4.76,48.75,8,CUST9700,Ashley Lawson,Home
626-43-7888,Giza,Naypyitaw,Normal,Female,Fashion accessories,60.41,8,24.16,507.44,2019-02-07 00:00:00,1899-12-30 12:23:00.000,Ewallet,483.28,4.76,24.16,9.6,CUST7697,Benjamin Thompson,Apparel
162-65-8559,Giza,Naypyitaw,Member,Male,Food and beverages,68.98,1,3.45,72.43,2019-01-21 00:00:00,1899-12-30 20:13:00.000,Cash,68.98,4.76,3.45,4.8,CUST5098,Richard Garcia,Grocery
760-27-5490,Giza,Naypyitaw,Normal,Male,Fashion accessories,15.62,8,6.25,131.21,2019-01-20 00:00:00,1899-12-30 20:37:00.000,Ewallet,124.96,4.76,6.25,9.1,CUST2639,Dorothy Cummings,Apparel
728-88-7867,Giza,Naypyitaw,Member,Female,Home and lifestyle,75.53,4,15.11,317.23,2019-03-19 00:00:00,1899-12-30 15:52:00.000,Ewallet,302.12,4.76,15.11,8.3,CUST9835,Crystal Zuniga,Home
183-21-3799,Giza,Naypyitaw,Normal,Female,Electronic accessories,77.63,9,34.93,733.6,2019-02-19 00:00:00,1899-12-30 15:14:00.000,Ewallet,698.67,4.76,34.93,7.2,CUST7140,Steven Taylor,Electronics
268-20-3585,Giza,Naypyitaw,Normal,Female,Health and beauty,13.85,9,6.23,130.88,2019-02-04 00:00:00,1899-12-30 12:50:00.000,Ewallet,124.65,4.76,6.23,6,CUST3926,Kathleen Wright,Personal Care
735-32-9839,Giza,Naypyitaw,Member,Male,Fashion accessories,98.7,8,39.48,829.08,2019-01-31 00:00:00,1899-12-30 10:36:00.000,Ewallet,789.6,4.76,39.48,8.5,CUST7817,Brett Warren,Apparel
678-79-0726,Giza,Naypyitaw,Member,Female,Sports and travel,90.63,9,40.78,856.45,2019-01-18 00:00:00,1899-12-30 15:28:00.000,Cash,815.67,4.76,40.78,5.1,CUST3299,Deborah Smith,Lifestyle
592-46-1692,Giza,Naypyitaw,Member,Female,Food and beverages,36.77,7,12.87,270.26,2019-01-11 00:00:00,1899-12-30 20:10:00.000,Cash,257.39,4.76,12.87,7.4,CUST1004,Victoria Chang,Grocery
149-14-0304,Giza,Naypyitaw,Member,Female,Health and beauty,28.5,8,11.4,239.4,2019-02-06 00:00:00,1899-12-30 14:24:00.000,Cash,228,4.76,11.4,6.6,CUST8110,Gabriel Hernandez,Personal Care
442-44-6497,Giza,Naypyitaw,Member,Male,Home and lifestyle,55.57,3,8.34,175.05,2019-01-08 00:00:00,1899-12-30 11:42:00.000,Credit card,166.71,4.76,8.34,5.9,CUST7968,Johnny Drake,Home
210-74-9613,Giza,Naypyitaw,Normal,Male,Fashion accessories,97.26,4,19.45,408.49,2019-03-16 00:00:00,1899-12-30 15:33:00.000,Ewallet,389.04,4.76,19.45,6.8,CUST9253,Zachary Fry,Apparel
607-65-2441,Giza,Naypyitaw,Member,Male,Health and beauty,81.95,10,40.98,860.48,2019-03-10 00:00:00,1899-12-30 12:39:00.000,Credit card,819.5,4.76,40.98,6,CUST6828,Cassandra Valentine,Personal Care
386-27-7606,Giza,Naypyitaw,Member,Female,Home and lifestyle,81.2,7,28.42,596.82,2019-03-23 00:00:00,1899-12-30 15:59:00.000,Credit card,568.4,4.76,28.42,8.1,CUST9935,Wayne Hernandez,Home
137-63-5492,Giza,Naypyitaw,Normal,Male,Electronic accessories,58.76,10,29.38,616.98,2019-01-29 00:00:00,1899-12-30 14:26:00.000,Ewallet,587.6,4.76,29.38,9,CUST4429,Madeline Gill,Electronics
733-29-1227,Giza,Naypyitaw,Normal,Male,Home and lifestyle,55.61,7,19.46,408.73,2019-03-23 00:00:00,1899-12-30 12:41:00.000,Cash,389.27,4.76,19.46,8.5,CUST6708,David Romero,Home
451-73-2711,Giza,Naypyitaw,Normal,Male,Food and beverages,84.83,1,4.24,89.07,2019-01-14 00:00:00,1899-12-30 15:20:00.000,Ewallet,84.83,4.76,4.24,8.8,CUST5264,Johnny Garcia,Grocery
345-68-9016,Giza,Naypyitaw,Member,Female,Sports and travel,31.67,8,12.67,266.03,2019-01-02 00:00:00,1899-12-30 16:19:00.000,Credit card,253.36,4.76,12.67,5.6,CUST2439,Heather Dudley,Lifestyle
390-17-5806,Giza,Naypyitaw,Member,Female,Food and beverages,38.42,1,1.92,40.34,2019-02-02 00:00:00,1899-12-30 16:33:00.000,Cash,38.42,4.76,1.92,8.6,CUST3286,Jorge Anderson,Grocery
664-14-2882,Giza,Naypyitaw,Member,Female,Home and lifestyle,10.53,5,2.63,55.28,2019-01-30 00:00:00,1899-12-30 14:43:00.000,Credit card,52.65,4.76,2.63,5.8,CUST7123,Steven Moon,Home
314-23-4520,Giza,Naypyitaw,Member,Male,Health and beauty,81.23,7,28.43,597.04,2019-01-15 00:00:00,1899-12-30 20:44:00.000,Cash,568.61,4.76,28.43,9,CUST7193,Betty Norman,Personal Care
288-38-3758,Giza,Naypyitaw,Member,Female,Fashion accessories,84.87,3,12.73,267.34,2019-01-25 00:00:00,1899-12-30 18:30:00.000,Ewallet,254.61,4.76,12.73,7.4,CUST7584,David Dominguez,Apparel
801-88-0346,Giza,Naypyitaw,Normal,Female,Fashion accessories,76.06,3,11.41,239.59,2019-01-05 00:00:00,1899-12-30 20:30:00.000,Credit card,228.18,4.76,11.41,9.8,CUST9446,Miss Nicole Martinez,Apparel
759-98-4285,Giza,Naypyitaw,Member,Female,Health and beauty,85.87,7,30.05,631.14,2019-02-27 00:00:00,1899-12-30 19:01:00.000,Credit card,601.09,4.76,30.05,8,CUST1724,Carlos Gonzales,Personal Care
201-63-8275,Giza,Naypyitaw,Member,Female,Sports and travel,67.99,7,23.8,499.73,2019-02-17 00:00:00,1899-12-30 16:50:00.000,Ewallet,475.93,4.76,23.8,5.7,CUST1665,John Johnson,Lifestyle
471-06-8611,Giza,Naypyitaw,Normal,Female,Food and beverages,52.42,1,2.62,55.04,2019-02-06 00:00:00,1899-12-30 10:22:00.000,Credit card,52.42,4.76,2.62,6.3,CUST9406,Joseph Robertson,Grocery
200-16-5952,Giza,Naypyitaw,Member,Male,Food and beverages,65.65,2,6.57,137.87,2019-01-17 00:00:00,1899-12-30 16:46:00.000,Cash,131.3,4.76,6.57,6,CUST8724,Daniel Goodman,Grocery
102-77-2261,Giza,Naypyitaw,Member,Male,Health and beauty,65.31,7,22.86,480.03,2019-03-05 00:00:00,1899-12-30 18:02:00.000,Credit card,457.17,4.76,22.86,4.2,CUST3197,Jeffery Wyatt,Personal Care
102-06-2002,Giza,Naypyitaw,Member,Male,Sports and travel,25.25,5,6.31,132.56,2019-03-20 00:00:00,1899-12-30 17:52:00.000,Cash,126.25,4.76,6.31,6.1,CUST8469,Mark Farmer,Lifestyle
629-42-4133,Giza,Naypyitaw,Normal,Male,Health and beauty,21.8,8,8.72,183.12,2019-02-19 00:00:00,1899-12-30 19:24:00.000,Cash,174.4,4.76,8.72,8.3,CUST8258,Christopher Carpenter,Personal Care
468-99-7231,Giza,Naypyitaw,Normal,Female,Home and lifestyle,44.01,8,17.6,369.68,2019-03-03 00:00:00,1899-12-30 17:36:00.000,Cash,352.08,4.76,17.6,8.8,CUST6583,Cassidy Bell,Home
516-77-6464,Giza,Naypyitaw,Member,Female,Health and beauty,10.16,5,2.54,53.34,2019-02-24 00:00:00,1899-12-30 13:08:00.000,Ewallet,50.8,4.76,2.54,4.1,CUST9164,George Nguyen,Personal Care
886-77-9084,Giza,Naypyitaw,Normal,Male,Electronic accessories,71.89,8,28.76,603.88,2019-02-19 00:00:00,1899-12-30 11:33:00.000,Ewallet,575.12,4.76,28.76,5.5,CUST7889,Michael Dunn,Electronics
790-38-4466,Giza,Naypyitaw,Normal,Female,Health and beauty,10.99,5,2.75,57.7,2019-01-23 00:00:00,1899-12-30 10:18:00.000,Credit card,54.95,4.76,2.75,9.3,CUST6208,Monica Jones,Personal Care
704-10-4056,Giza,Naypyitaw,Member,Male,Health and beauty,60.47,3,9.07,190.48,2019-01-14 00:00:00,1899-12-30 10:55:00.000,Credit card,181.41,4.76,9.07,5.6,CUST3932,Kaitlin Mitchell,Personal Care
400-80-4065,Giza,Naypyitaw,Member,Male,Health and beauty,68.55,4,13.71,287.91,2019-02-15 00:00:00,1899-12-30 20:21:00.000,Credit card,274.2,4.76,13.71,9.2,CUST8597,Joseph Montes,Personal Care
443-60-9639,Giza,Naypyitaw,Member,Female,Home and lifestyle,60.87,1,3.04,63.91,2019-01-24 00:00:00,1899-12-30 13:24:00.000,Cash,60.87,4.76,3.04,5.5,CUST6304,Lisa Bryan,Home
401-09-4232,Giza,Naypyitaw,Member,Male,Home and lifestyle,86.69,5,21.67,455.12,2019-02-11 00:00:00,1899-12-30 18:38:00.000,Ewallet,433.45,4.76,21.67,9.4,CUST2601,Jack Simmons,Home
324-41-6833,Giza,Naypyitaw,Member,Female,Electronic accessories,30.2,8,12.08,253.68,2019-03-03 00:00:00,1899-12-30 19:30:00.000,Ewallet,241.6,4.76,12.08,5.1,CUST9310,Michael Ramirez,Electronics
474-33-8305,Giza,Naypyitaw,Member,Male,Fashion accessories,67.39,7,23.59,495.32,2019-03-23 00:00:00,1899-12-30 13:23:00.000,Ewallet,471.73,4.76,23.59,6.9,CUST8461,Eduardo Smith,Apparel
189-55-2313,Giza,Naypyitaw,Normal,Female,Fashion accessories,62.18,10,31.09,652.89,2019-01-31 00:00:00,1899-12-30 10:33:00.000,Ewallet,621.8,4.76,31.09,6,CUST9739,Melissa Valdez,Apparel
815-04-6282,Giza,Naypyitaw,Member,Female,Sports and travel,64.97,5,16.24,341.09,2019-02-08 00:00:00,1899-12-30 12:52:00.000,Credit card,324.85,4.76,16.24,6.5,CUST2095,Robert Garcia,Lifestyle
477-59-2456,Giza,Naypyitaw,Normal,Female,Fashion accessories,45.44,7,15.9,333.98,2019-01-23 00:00:00,1899-12-30 11:15:00.000,Cash,318.08,4.76,15.9,9.2,CUST6184,Olivia Bray,Apparel
784-21-9238,Giza,Naypyitaw,Member,Male,Sports and travel,10.17,1,0.51,10.68,2019-02-07 00:00:00,1899-12-30 14:15:00.000,Cash,10.17,4.76,0.51,5.9,CUST1641,Jose Maldonado,Lifestyle
538-22-0304,Giza,Naypyitaw,Normal,Male,Electronic accessories,64.95,10,32.48,681.98,2019-03-24 00:00:00,1899-12-30 18:27:00.000,Cash,649.5,4.76,32.48,5.2,CUST3166,Melissa Jacobson,Electronics
660-29-7083,Giza,Naypyitaw,Normal,Male,Electronic accessories,55.87,10,27.93,586.63,2019-01-15 00:00:00,1899-12-30 15:01:00.000,Cash,558.7,4.76,27.93,5.8,CUST4447,Tyler Banks,Electronics
271-77-8740,Giza,Naypyitaw,Member,Female,Sports and travel,29.22,6,8.77,184.09,2019-01-01 00:00:00,1899-12-30 11:40:00.000,Ewallet,175.32,4.76,8.77,5,CUST1479,Jaime Ferguson,Lifestyle
549-23-9016,Giza,Naypyitaw,Member,Female,Food and beverages,14.87,2,1.49,31.23,2019-02-13 00:00:00,1899-12-30 18:15:00.000,Credit card,29.74,4.76,1.49,8.9,CUST5038,Brittany Taylor,Grocery
862-29-5914,Giza,Naypyitaw,Normal,Female,Sports and travel,22.38,1,1.12,23.5,2019-01-30 00:00:00,1899-12-30 17:08:00.000,Credit card,22.38,4.76,1.12,8.6,CUST8101,Michele Murphy,Lifestyle
845-94-6841,Giza,Naypyitaw,Member,Female,Food and beverages,72.88,9,32.8,688.72,2019-01-08 00:00:00,1899-12-30 19:38:00.000,Cash,655.92,4.76,32.8,4,CUST1426,John Mendez,Grocery
658-66-3967,Giza,Naypyitaw,Normal,Male,Health and beauty,53.19,7,18.62,390.95,2019-01-14 00:00:00,1899-12-30 15:42:00.000,Ewallet,372.33,4.76,18.62,5,CUST2050,Seth Harris,Personal Care
848-95-6252,Giza,Naypyitaw,Member,Female,Home and lifestyle,86.27,1,4.31,90.58,2019-02-20 00:00:00,1899-12-30 13:24:00.000,Ewallet,86.27,4.76,4.31,7,CUST2821,Shawn Griffin,Home
176-78-1170,Giza,Naypyitaw,Member,Male,Health and beauty,33.81,3,5.07,106.5,2019-01-26 00:00:00,1899-12-30 15:11:00.000,Ewallet,101.43,4.76,5.07,7.3,CUST2564,Charles Johnson,Personal Care
101-81-4070,Giza,Naypyitaw,Member,Female,Health and beauty,62.82,2,6.28,131.92,2019-01-17 00:00:00,1899-12-30 12:36:00.000,Ewallet,125.64,4.76,6.28,4.9,CUST2736,Cynthia Richards,Personal Care
631-34-1880,Giza,Naypyitaw,Member,Male,Food and beverages,24.31,3,3.65,76.58,2019-01-08 00:00:00,1899-12-30 19:09:00.000,Credit card,72.93,4.76,3.65,4.3,CUST4472,Joshua Gibson,Grocery
584-66-4073,Giza,Naypyitaw,Normal,Male,Fashion accessories,56.5,1,2.83,59.33,2019-03-13 00:00:00,1899-12-30 15:45:00.000,Ewallet,56.5,4.76,2.83,9.6,CUST9248,Elizabeth Medina,Apparel
154-87-7367,Giza,Naypyitaw,Normal,Male,Home and lifestyle,65.26,8,26.1,548.18,2019-03-15 00:00:00,1899-12-30 14:04:00.000,Ewallet,522.08,4.76,26.1,6.3,CUST7906,Jason Shelton,Home
885-56-0389,Giza,Naypyitaw,Member,Male,Fashion accessories,52.35,1,2.62,54.97,2019-02-12 00:00:00,1899-12-30 17:49:00.000,Cash,52.35,4.76,2.62,4,CUST6121,Patricia Travis,Apparel
115-38-7388,Giza,Naypyitaw,Member,Female,Fashion accessories,10.18,8,4.07,85.51,2019-03-30 00:00:00,1899-12-30 12:51:00.000,Credit card,81.44,4.76,4.07,9.5,CUST8815,Jessica Contreras,Apparel
137-74-8729,Giza,Naypyitaw,Normal,Female,Fashion accessories,12.19,8,4.88,102.4,2019-03-13 00:00:00,1899-12-30 12:47:00.000,Ewallet,97.52,4.76,4.88,6.8,CUST9970,Sheryl Mills,Apparel
389-70-2397,Giza,Naypyitaw,Normal,Female,Health and beauty,83.66,5,20.91,439.21,2019-02-21 00:00:00,1899-12-30 10:26:00.000,Cash,418.3,4.76,20.91,7.2,CUST5376,Jenna Delgado PhD,Personal Care
607-76-6216,Giza,Naypyitaw,Member,Female,Fashion accessories,92.49,5,23.12,485.57,2019-03-02 00:00:00,1899-12-30 16:35:00.000,Credit card,462.45,4.76,23.12,8.6,CUST1821,Daniel Nguyen,Apparel
781-84-8059,Giza,Naypyitaw,Normal,Male,Fashion accessories,60.74,7,21.26,446.44,2019-01-18 00:00:00,1899-12-30 16:23:00.000,Ewallet,425.18,4.76,21.26,5,CUST3102,Abigail Mooney,Apparel
409-49-6995,Giza,Naypyitaw,Member,Female,Food and beverages,47.27,6,14.18,297.8,2019-02-05 00:00:00,1899-12-30 10:17:00.000,Cash,283.62,4.76,14.18,8.8,CUST9054,Chad Chapman,Grocery
725-54-0677,Giza,Naypyitaw,Member,Male,Health and beauty,85.6,7,29.96,629.16,2019-03-02 00:00:00,1899-12-30 13:50:00.000,Cash,599.2,4.76,29.96,5.3,CUST1936,Charles Robinson,Personal Care
377-79-7592,Giza,Naypyitaw,Member,Female,Electronic accessories,44.84,9,20.18,423.74,2019-01-14 00:00:00,1899-12-30 14:00:00.000,Credit card,403.56,4.76,20.18,7.5,CUST8376,Kim Brown,Electronics
545-07-8534,Giza,Naypyitaw,Normal,Female,Health and beauty,58.32,2,5.83,122.47,2019-02-14 00:00:00,1899-12-30 12:42:00.000,Ewallet,116.64,4.76,5.83,6,CUST4448,Donald Maynard,Personal Care
118-62-1812,Giza,Naypyitaw,Member,Female,Home and lifestyle,78.38,4,15.68,329.2,2019-03-24 00:00:00,1899-12-30 17:56:00.000,Cash,313.52,4.76,15.68,7.9,CUST1662,Brian Wiggins,Home
450-42-3339,Giza,Naypyitaw,Normal,Male,Health and beauty,84.61,10,42.3,888.4,2019-02-09 00:00:00,1899-12-30 18:58:00.000,Credit card,846.1,4.76,42.3,8.8,CUST1853,Patricia King,Personal Care
151-27-8496,Giza,Naypyitaw,Normal,Female,Electronic accessories,56.13,4,11.23,235.75,2019-01-19 00:00:00,1899-12-30 11:43:00.000,Ewallet,224.52,4.76,11.23,8.6,CUST4638,Jared Jordan,Electronics
717-96-4189,Giza,Naypyitaw,Normal,Female,Electronic accessories,35.49,6,10.65,223.59,2019-02-02 00:00:00,1899-12-30 12:40:00.000,Cash,212.94,4.76,10.65,4.1,CUST5176,Andrea Mcgee,Electronics
722-13-2115,Giza,Naypyitaw,Member,Male,Sports and travel,42.85,1,2.14,44.99,2019-03-14 00:00:00,1899-12-30 15:36:00.000,Credit card,42.85,4.76,2.14,9.3,CUST6538,Brian King,Lifestyle
246-55-6923,Giza,Naypyitaw,Member,Female,Home and lifestyle,35.79,9,16.11,338.22,2019-03-10 00:00:00,1899-12-30 15:06:00.000,Credit card,322.11,4.76,16.11,5.1,CUST7280,Donald Steele,Home
838-02-1821,Giza,Naypyitaw,Member,Female,Home and lifestyle,12.73,2,1.27,26.73,2019-02-22 00:00:00,1899-12-30 12:10:00.000,Credit card,25.46,4.76,1.27,5.2,CUST5108,Maureen Cherry,Home
887-42-0517,Giza,Naypyitaw,Normal,Female,Sports and travel,83.14,7,29.1,611.08,2019-01-10 00:00:00,1899-12-30 10:31:00.000,Credit card,581.98,4.76,29.1,6.6,CUST9958,Lauren Phillips,Lifestyle
457-12-0244,Giza,Naypyitaw,Member,Female,Sports and travel,35.22,6,10.57,221.89,2019-03-14 00:00:00,1899-12-30 13:49:00.000,Ewallet,211.32,4.76,10.57,6.5,CUST2505,Ashley Smith,Lifestyle
756-93-1854,Giza,Naypyitaw,Member,Female,Fashion accessories,83.35,2,8.34,175.03,2019-02-02 00:00:00,1899-12-30 14:05:00.000,Credit card,166.7,4.76,8.34,9.5,CUST8664,Timothy Wells,Apparel
458-10-8612,Giza,Naypyitaw,Normal,Male,Health and beauty,64.08,7,22.43,470.99,2019-01-20 00:00:00,1899-12-30 12:27:00.000,Ewallet,448.56,4.76,22.43,7.6,CUST3686,Mary Turner,Personal Care
235-06-8510,Giza,Naypyitaw,Member,Male,Home and lifestyle,85.72,3,12.86,270.02,2019-01-24 00:00:00,1899-12-30 20:59:00.000,Ewallet,257.16,4.76,12.86,5.1,CUST9265,Lisa Madden,Home
433-08-7822,Giza,Naypyitaw,Normal,Female,Health and beauty,78.89,7,27.61,579.84,2019-01-05 00:00:00,1899-12-30 19:48:00.000,Ewallet,552.23,4.76,27.61,7.5,CUST3144,Dominique Diaz,Personal Care
500-02-2261,Giza,Naypyitaw,Normal,Female,Food and beverages,57.29,6,17.19,360.93,2019-03-21 00:00:00,1899-12-30 17:04:00.000,Ewallet,343.74,4.76,17.19,5.9,CUST8409,David Weaver,Grocery
702-83-5291,Giza,Naypyitaw,Member,Male,Fashion accessories,99.82,9,44.92,943.3,2019-03-27 00:00:00,1899-12-30 10:43:00.000,Cash,898.38,4.76,44.92,6.6,CUST7453,Tina Bradley,Apparel
859-97-6048,Giza,Naypyitaw,Member,Male,Electronic accessories,84.25,2,8.43,176.93,2019-03-26 00:00:00,1899-12-30 14:13:00.000,Credit card,168.5,4.76,8.43,5.3,CUST8674,Wendy Brown,Electronics
373-88-1424,Giza,Naypyitaw,Member,Male,Home and lifestyle,35.81,5,8.95,188,2019-02-06 00:00:00,1899-12-30 18:44:00.000,Ewallet,179.05,4.76,8.95,7.9,CUST6213,Monique Frost,Home
784-08-0310,Giza,Naypyitaw,Member,Female,Food and beverages,21.04,4,4.21,88.37,2019-01-13 00:00:00,1899-12-30 13:58:00.000,Cash,84.16,4.76,4.21,7.6,CUST1638,Mark Burch,Grocery
577-34-7579,Giza,Naypyitaw,Member,Male,Food and beverages,50.49,9,22.72,477.13,2019-01-10 00:00:00,1899-12-30 17:16:00.000,Cash,454.41,4.76,22.72,5.4,CUST5203,Philip Adams,Grocery
867-47-1948,Giza,Naypyitaw,Normal,Female,Home and lifestyle,15.8,10,7.9,165.9,2019-01-09 00:00:00,1899-12-30 12:07:00.000,Cash,158,4.76,7.9,7.8,CUST7786,Juan Walker,Home
256-58-3609,Giza,Naypyitaw,Member,Male,Fashion accessories,91.98,1,4.6,96.58,2019-03-18 00:00:00,1899-12-30 15:29:00.000,Cash,91.98,4.76,4.6,9.8,CUST9408,Heidi Reynolds,Apparel
364-34-2972,Giza,Naypyitaw,Member,Male,Electronic accessories,96.82,3,14.52,304.98,2019-03-30 00:00:00,1899-12-30 20:37:00.000,Cash,290.46,4.76,14.52,6.7,CUST7054,Paul Chan,Electronics
744-82-9138,Giza,Naypyitaw,Normal,Male,Fashion accessories,86.13,2,8.61,180.87,2019-02-07 00:00:00,1899-12-30 17:59:00.000,Cash,172.26,4.76,8.61,8.2,CUST6325,Michelle Paul,Apparel
728-47-9078,Giza,Naypyitaw,Member,Male,Food and beverages,59.59,4,11.92,250.28,2019-01-19 00:00:00,1899-12-30 12:46:00.000,Cash,238.36,4.76,11.92,9.8,CUST6268,Ronald Nelson,Grocery
148-41-7930,Giza,Naypyitaw,Normal,Male,Health and beauty,99.96,7,34.99,734.71,2019-01-23 00:00:00,1899-12-30 10:33:00.000,Cash,699.72,4.76,34.99,6.1,CUST2370,Curtis Clark,Personal Care
189-40-5216,Giza,Naypyitaw,Normal,Male,Electronic accessories,96.37,7,33.73,708.32,2019-01-09 00:00:00,1899-12-30 11:40:00.000,Cash,674.59,4.76,33.73,6,CUST6551,Amanda Guerra,Electronics
267-62-7380,Giza,Naypyitaw,Member,Male,Electronic accessories,82.34,10,41.17,864.57,2019-03-29 00:00:00,1899-12-30 19:12:00.000,Ewallet,823.4,4.76,41.17,4.3,CUST2728,Keith Jackson,Electronics
